home_team,away_team,home_goals,away_goals,result,season,home_elo,away_elo,home_winrate_5,away_winrate_5,elo_diff,winrate_diff
Sunderland,Fulham,1,0,H,2008-2009,1437.5187452148177,1493.6527394305288,0.2,0.0,-56.13399421571103,0.2
West Bromwich Albion,Manchester United,0,5,A,2008-2009,1458.7492951502372,1751.2887113401234,0.6,0.6,-292.5394161898862,0.0
Portsmouth,Aston Villa,0,1,A,2008-2009,1464.4299058728323,1634.0807996233739,0.2,1.0,-169.65089375054163,-0.8
Tottenham Hotspur,Stoke City,3,1,H,2008-2009,1461.4610738899994,1466.7830098198747,0.2,0.0,-5.321935929875281,0.2
Chelsea,Middlesbrough,2,0,H,2008-2009,1708.4034014358172,1434.5075542158809,0.4,0.0,273.8958472199363,0.4
Manchester City,Newcastle United,2,1,H,2008-2009,1475.2839561522458,1459.9653458225794,0.6,0.2,15.318610329666399,0.39999999999999997
Wigan Athletic,Liverpool,1,1,D,2008-2009,1506.8616965381796,1697.8864357544605,1.0,0.6,-191.02473921628098,0.4
Blackburn Rovers,Bolton Wanderers,2,2,D,2008-2009,1475.0479287979977,1455.3091233447367,0.4,0.4,19.738805453260966,0.0
Everton,Arsenal,1,1,D,2008-2009,1605.7298635089633,1665.317230617335,0.4,0.4,-59.587367108371836,0.0
West Ham United,Hull City,2,0,H,2008-2009,1507.7829616564438,1479.9979955720958,0.4,0.0,27.78496608434807,0.4
Stoke City,Manchester City,1,0,H,2008-2009,1451.55326134468,1489.623026801865,0.2,0.0,-38.069765457184985,0.2
Arsenal,West Ham United,0,0,D,2008-2009,1662.7695676495794,1521.5859389887821,0.6,0.4,141.18362866079724,0.19999999999999996
Aston Villa,Wigan Athletic,0,0,D,2008-2009,1642.2878730809293,1514.3674016735438,0.4,0.2,127.92047140738555,0.2
Bolton Wanderers,Tottenham Hotspur,3,2,H,2008-2009,1456.1604003876566,1476.690822365194,0.2,0.2,-20.530421977537344,0.0
Fulham,Portsmouth,3,1,H,2008-2009,1476.2501096971387,1456.2228324152768,0.6,0.0,20.02727728186187,0.6
Hull City,West Bromwich Albion,2,2,D,2008-2009,1466.1950182397575,1454.0522685612448,0.2,0.0,12.1427496785127,0.2
Middlesbrough,Blackburn Rovers,0,0,D,2008-2009,1429.3695312327816,1474.1966517550777,0.0,0.0,-44.82712052229613,0.0
Manchester United,Everton,1,0,H,2008-2009,1755.9857379291159,1608.277526476719,1.0,0.6,147.70821145239688,0.4
Newcastle United,Sunderland,1,1,D,2008-2009,1445.62627517296,1454.9213749482078,0.2,0.4,-9.295099775247763,-0.2
Liverpool,Chelsea,2,0,H,2008-2009,1690.3807306190963,1713.5414244189164,0.2,0.4,-23.160693799820137,-0.2
Manchester City,Middlesbrough,1,0,H,2008-2009,1472.985969375017,1431.2942054853868,0.6,0.0,41.69176388963024,0.6
Blackburn Rovers,Aston Villa,0,2,A,2008-2009,1472.2719775024725,1637.0018298769646,0.4,1.0,-164.7298523744921,-0.6
Chelsea,Hull City,0,0,D,2008-2009,1697.5429754198917,1465.6709869415827,0.6,0.0,231.87198847830905,0.6
Everton,Bolton Wanderers,3,0,H,2008-2009,1599.2962826990229,1472.0457397241928,0.4,0.2,127.25054297483007,0.2
Sunderland,Stoke City,2,0,H,2008-2009,1454.5201689484174,1468.1903187715282,0.4,0.0,-13.670149823110705,0.4
West Bromwich Albion,Newcastle United,2,3,A,2008-2009,1454.5762998594196,1446.0274811727504,0.6,0.2,8.548818686669165,0.39999999999999997
Wigan Athletic,Fulham,0,0,D,2008-2009,1519.6534448775085,1490.3864190245226,0.8,0.0,29.267025852985853,0.8
Portsmouth,Liverpool,2,3,A,2008-2009,1442.0865230878928,1706.379179618121,0.2,0.4,-264.2926565302282,-0.2
Tottenham Hotspur,Arsenal,0,0,D,2008-2009,1460.8054830286578,1656.9889140239661,0.2,0.4,-196.1834309953083,-0.2
West Ham United,Manchester United,0,1,A,2008-2009,1527.3665926143954,1764.966981706812,0.6,0.8,-237.60038909241666,-0.20000000000000007
Portsmouth,Manchester City,2,0,H,2008-2009,1436.7088189605458,1486.1945814470748,0.2,0.0,-49.485762486528984,0.2
Manchester United,Fulham,3,0,H,2008-2009,1771.056549322327,1491.6469978565171,1.0,0.0,279.40955146580995,1.0
Aston Villa,Chelsea,0,1,A,2008-2009,1645.378868831488,1688.794156106389,0.4,0.2,-43.41528727490095,0.2
Arsenal,Sunderland,0,0,D,2008-2009,1649.3174980029007,1470.1100523910832,0.6,0.2,179.20744561181755,0.39999999999999997
Bolton Wanderers,West Ham United,2,1,H,2008-2009,1462.3064345000048,1521.2770249988803,0.4,0.2,-58.97059049887548,0.2
Middlesbrough,Wigan Athletic,0,0,D,2008-2009,1418.085593413329,1518.392866045514,0.0,0.2,-100.307272632185,-0.2
Stoke City,Portsmouth,2,2,D,2008-2009,1452.6004353288624,1453.830960007494,0.2,0.0,-1.230524678631582,0.2
Manchester United,Blackburn Rovers,2,1,H,2008-2009,1776.060830964382,1463.894938547949,1.0,0.0,312.1658924164328,1.0
Fulham,West Bromwich Albion,2,0,H,2008-2009,1486.6427162144623,1439.2072921544795,0.6,0.0,47.43542405998278,0.6
Liverpool,Manchester City,1,1,D,2008-2009,1711.756883745468,1469.0724404001267,0.4,0.0,242.68444334534138,0.4
Newcastle United,Everton,0,0,D,2008-2009,1461.3964888776904,1609.0355879232109,0.2,0.6,-147.63909904552042,-0.39999999999999997
Hull City,Tottenham Hotspur,1,2,A,2008-2009,1474.4198062550854,1468.4768990497232,0.2,0.2,5.942907205362189,0.0
Everton,West Bromwich Albion,2,0,H,2008-2009,1603.019335322094,1426.2426132724602,0.6,0.0,176.77672204963392,0.6
Arsenal,Fulham,0,0,D,2008-2009,1642.2007131474707,1499.6073950964817,0.4,0.0,142.59331805098896,0.4
Chelsea,Wigan Athletic,2,1,H,2008-2009,1701.9294630046156,1514.1786940790773,0.6,0.2,187.7507689255383,0.39999999999999997
Middlesbrough,Liverpool,2,0,H,2008-2009,1422.2997653797656,1702.7056428208487,0.0,0.4,-280.405877441083,-0.4
Hull City,Blackburn Rovers,1,2,A,2008-2009,1459.163255346544,1459.6283342445693,0.0,0.0,-0.46507889802524005,0.0
West Ham United,Manchester City,1,0,H,2008-2009,1503.755230039767,1478.123681324746,0.6,0.0,25.631548715020926,0.6
Bolton Wanderers,Newcastle United,1,0,H,2008-2009,1479.8282294591181,1467.4127414788072,0.6,0.4,12.4154879803109,0.19999999999999996
Aston Villa,Stoke City,2,2,D,2008-2009,1632.2435619332614,1452.6535611276327,0.4,0.0,179.59000080562873,0.4
Portsmouth,Chelsea,0,1,A,2008-2009,1453.7778342087238,1709.5302143961828,0.2,0.2,-255.75238018745904,0.0
West Bromwich Albion,Arsenal,1,3,A,2008-2009,1418.277809007189,1636.368318347341,0.6,0.2,-218.09050934015204,0.39999999999999997
Liverpool,Sunderland,2,0,H,2008-2009,1677.6860566321448,1477.2268372465132,0.4,0.2,200.4592193856315,0.2
Manchester City,Aston Villa,2,0,H,2008-2009,1464.2282810233892,1625.1139854174205,0.8,1.0,-160.88570439403134,-0.19999999999999996
Newcastle United,Manchester United,1,2,A,2008-2009,1452.948533139804,1780.3274352677618,0.2,0.8,-327.37890212795764,-0.6000000000000001
Stoke City,Bolton Wanderers,2,0,H,2008-2009,1459.7831376434735,1494.2924377981212,0.2,0.0,-34.50930015464769,0.2
Wigan Athletic,West Ham United,0,1,A,2008-2009,1506.5779426875101,1517.6506303411238,0.6,0.2,-11.072687653613684,0.39999999999999997
Blackburn Rovers,Everton,0,0,D,2008-2009,1474.608255186481,1610.9841395873652,0.4,0.4,-136.37588440088416,0.0
Fulham,Hull City,0,1,A,2008-2009,1505.4397898966113,1444.1833344046322,0.6,0.0,61.25645549197907,0.6
Tottenham Hotspur,Middlesbrough,4,0,H,2008-2009,1483.7334499582646,1447.3193515684695,0.2,0.0,36.41409838979507,0.2
Sunderland,Tottenham Hotspur,1,1,D,2008-2009,1470.0337106547727,1497.1670582384997,0.6,0.2,-27.133347583727073,0.39999999999999997
Fulham,Blackburn Rovers,1,2,A,2008-2009,1487.8222029104563,1480.2112325300268,0.6,0.2,7.610970380429535,0.39999999999999997
Manchester United,Liverpool,1,4,A,2008-2009,1784.2834680730364,1684.8791832238853,1.0,0.4,99.40428484915105,0.6
Arsenal,Blackburn Rovers,4,0,H,2008-2009,1643.0211667805247,1495.5397719838274,0.4,0.4,147.48139479669726,0.0
Bolton Wanderers,Fulham,1,3,A,2008-2009,1477.8074318311642,1472.4936634566557,0.6,0.0,5.313768374508527,0.6
Everton,Stoke City,3,1,H,2008-2009,1605.3811622438195,1476.2681436104306,0.8,0.0,129.11301863338895,0.8
Hull City,Newcastle United,1,1,D,2008-2009,1461.8009213907872,1448.9925003345295,0.0,0.2,12.808421056257657,-0.2
Middlesbrough,Portsmouth,1,1,D,2008-2009,1433.8857432882344,1448.1797128147773,0.2,0.0,-14.293969526542924,0.2
Sunderland,Wigan Athletic,1,2,A,2008-2009,1471.2027756952427,1492.0558272593385,0.4,0.0,-20.853051564095722,0.4
Chelsea,Manchester City,1,0,H,2008-2009,1715.1283357901293,1485.7169812571158,0.8,0.0,229.41135453301354,0.8
Aston Villa,Tottenham Hotspur,1,2,A,2008-2009,1603.625285183694,1495.9979931980297,0.2,0.2,107.62729198566421,0.0
West Ham United,West Bromwich Albion,0,0,D,2008-2009,1532.1727457692955,1411.6249605740054,0.8,0.0,120.54778519529009,0.8
Portsmouth,Everton,2,1,H,2008-2009,1447.5629404890917,1615.0500812743421,0.2,0.2,-167.4871407852504,0.0
Blackburn Rovers,West Ham United,1,1,D,2008-2009,1486.5503101973839,1527.167535432337,0.2,0.4,-40.61722523495314,-0.2
Fulham,Manchester United,2,0,H,2008-2009,1487.7230593927368,1765.1052302859991,0.4,1.0,-277.38217089326236,-0.6
Stoke City,Middlesbrough,1,0,H,2008-2009,1466.599224579908,1434.50251561392,0.4,0.0,32.096708965988,0.4
Tottenham Hotspur,Chelsea,1,0,H,2008-2009,1515.5014961113968,1721.4499007973136,0.4,0.4,-205.94840468591678,0.0
West Bromwich Albion,Bolton Wanderers,1,1,D,2008-2009,1416.630170910964,1462.578035895083,0.4,0.0,-45.94786498411918,0.4
Newcastle United,Arsenal,1,3,A,2008-2009,1449.5452339440908,1652.0106285669683,0.0,0.4,-202.4653946228775,-0.4
Wigan Athletic,Hull City,1,0,H,2008-2009,1506.15660817276,1461.2481877812259,0.4,0.2,44.90842039153404,0.2
Manchester City,Sunderland,1,0,H,2008-2009,1479.3954162499315,1457.1019947818213,1.0,0.0,22.293421468110182,1.0
Liverpool,Aston Villa,5,0,H,2008-2009,1704.0574210109226,1584.1217822703268,0.6,0.8,119.93563874059578,-0.20000000000000007
Blackburn Rovers,Tottenham Hotspur,2,1,H,2008-2009,1488.295951472803,1538.4797389839484,0.2,0.4,-50.18378751114551,-0.2
Arsenal,Manchester City,2,0,H,2008-2009,1659.1407931252725,1493.4342506265327,0.4,0.0,165.70654249873974,0.4
Bolton Wanderers,Middlesbrough,4,1,H,2008-2009,1460.60579169676,1420.8843132335292,0.6,0.0,39.721478463230824,0.6
Hull City,Portsmouth,0,0,D,2008-2009,1448.1763141394786,1469.281399502152,0.0,0.0,-21.105085362673435,0.0
Newcastle United,Chelsea,0,2,A,2008-2009,1442.4150693857866,1698.471657924762,0.0,0.4,-256.05658853897535,-0.4
West Bromwich Albion,Stoke City,0,2,A,2008-2009,1418.602415109287,1480.2174269602988,0.2,0.0,-61.615011851011786,0.2
West Ham United,Sunderland,2,0,H,2008-2009,1525.421894156918,1443.06316040522,0.6,0.0,82.35873375169786,0.6
Fulham,Liverpool,0,1,A,2008-2009,1512.6699277928126,1714.0757103304786,0.6,0.4,-201.40578253766603,0.19999999999999996
Everton,Wigan Athletic,4,0,H,2008-2009,1593.3316222612818,1519.2284818145072,0.8,0.2,74.10314044677466,0.6000000000000001
Manchester United,Aston Villa,3,2,H,2008-2009,1740.1583618859233,1574.1034929507707,0.8,0.6,166.05486893515263,0.20000000000000007
Liverpool,Blackburn Rovers,4,0,H,2008-2009,1721.2390825324844,1505.4476170611683,0.6,0.4,215.7914654713161,0.19999999999999996
Chelsea,Bolton Wanderers,4,3,H,2008-2009,1704.0618097877925,1473.8983105262214,0.8,0.0,230.16349926157113,0.8
Middlesbrough,Hull City,3,1,H,2008-2009,1407.5917944040677,1449.086374822177,0.2,0.2,-41.49458041810931,0.0
Portsmouth,West Bromwich Albion,2,2,D,2008-2009,1468.3713388194535,1406.235008105121,0.4,0.0,62.136330714332416,0.4
Sunderland,Manchester United,1,2,A,2008-2009,1431.5537361405447,1748.4894251067594,0.4,0.8,-316.9356889662147,-0.4
Tottenham Hotspur,West Ham United,1,0,H,2008-2009,1521.328073395583,1536.9313184215932,0.6,0.2,-15.6032450260102,0.39999999999999997
Wigan Athletic,Arsenal,1,4,A,2008-2009,1507.3801254919076,1667.48392760016,0.4,0.6,-160.10380210825247,-0.19999999999999996
Stoke City,Newcastle United,1,1,D,2008-2009,1492.5848339644647,1436.824917522756,0.6,0.2,55.75991644170858,0.39999999999999997
Aston Villa,Everton,3,3,D,2008-2009,1565.7724297299346,1605.1799785838814,0.2,0.0,-39.407548853946764,0.2
Manchester City,Fulham,1,3,A,2008-2009,1485.091116151645,1505.5065555908068,1.0,0.2,-20.415439439161673,0.8
Aston Villa,West Ham United,1,1,D,2008-2009,1567.4665317191423,1521.2581247069133,0.0,0.2,46.20840701222892,-0.2
Middlesbrough,Fulham,0,0,D,2008-2009,1424.3747900876292,1519.6261632523315,0.4,0.4,-95.25137316470227,0.0
Portsmouth,Bolton Wanderers,1,0,H,2008-2009,1465.7169377130915,1467.5983214314883,0.4,0.0,-1.881383718396819,0.4
Stoke City,Blackburn Rovers,1,0,H,2008-2009,1490.197942822401,1498.7259954603476,0.6,0.4,-8.52805263794653,0.19999999999999996
Sunderland,Hull City,1,0,H,2008-2009,1427.38663599344,1432.3033791386156,0.4,0.2,-4.916743145175587,0.2
Tottenham Hotspur,Newcastle United,1,0,H,2008-2009,1537.001267110263,1439.2118086648197,0.8,0.2,97.78945844544319,0.6000000000000001
Manchester City,West Bromwich Albion,4,2,H,2008-2009,1470.9715084901204,1408.889409211483,0.8,0.0,62.082099278637315,0.8
Liverpool,Arsenal,4,4,D,2008-2009,1727.9607041333052,1676.0226946192954,0.8,0.6,51.938009514009764,0.20000000000000007
Chelsea,Everton,0,0,D,2008-2009,1710.3617988825256,1603.4858765946738,0.8,0.0,106.87592228785184,0.8
Manchester United,Portsmouth,2,0,H,2008-2009,1752.6565252538642,1480.7981627836296,0.8,0.0,271.8583624702346,0.8
Bolton Wanderers,Aston Villa,1,1,D,2008-2009,1452.5170963609503,1565.4832345706277,0.8,0.4,-112.96613820967741,0.4
Everton,Manchester City,1,2,A,2008-2009,1607.959845218709,1483.3193754863216,0.8,0.0,124.64046973238737,0.8
Fulham,Stoke City,1,0,H,2008-2009,1515.613854150816,1505.5660545262072,0.4,0.2,10.047799624608842,0.2
Hull City,Liverpool,1,3,A,2008-2009,1417.091120442698,1725.7349153699943,0.0,0.6,-308.6437949272963,-0.6
West Bromwich Albion,Sunderland,3,0,H,2008-2009,1396.5415422152819,1442.5988946893576,0.0,0.0,-46.05735247407574,0.0
West Ham United,Chelsea,0,1,A,2008-2009,1523.241421855428,1705.8878302584903,0.6,0.6,-182.64640840306242,0.0
Manchester United,Tottenham Hotspur,5,2,H,2008-2009,1757.8446823366505,1547.8874205151408,0.8,0.4,209.95726182150975,0.4
Arsenal,Middlesbrough,2,0,H,2008-2009,1678.2484833826063,1428.3870991891447,0.4,0.0,249.86138419346162,0.4
Blackburn Rovers,Wigan Athletic,2,0,H,2008-2009,1483.3578837565415,1498.8413584727723,0.2,0.2,-15.48347471623083,0.0
Newcastle United,Portsmouth,0,0,D,2008-2009,1428.3256552599419,1475.6100057008432,0.0,0.0,-47.284350440901335,0.0
Middlesbrough,Manchester United,0,2,A,2008-2009,1422.6329194785496,1764.7430888464216,0.4,0.8,-342.110169367872,-0.4
Chelsea,Fulham,3,1,H,2008-2009,1713.6565367200253,1530.180176666979,0.6,0.4,183.4763600530464,0.19999999999999996
Manchester City,Blackburn Rovers,3,1,H,2008-2009,1503.4809854707141,1499.025916906757,0.8,0.4,4.455068563957184,0.4
Portsmouth,Arsenal,0,3,A,2008-2009,1473.5810872476027,1684.0026630932014,0.6,0.6,-210.42157584559868,0.0
Stoke City,West Ham United,0,1,A,2008-2009,1490.9997320100442,1515.472715393893,0.6,0.2,-24.472983383848714,0.39999999999999997
Tottenham Hotspur,West Bromwich Albion,1,0,H,2008-2009,1540.9890140053697,1413.5184314574174,0.8,0.0,127.47058254795229,0.8
Wigan Athletic,Bolton Wanderers,0,0,D,2008-2009,1483.1733253225568,1457.2293393427701,0.2,0.0,25.943985979786703,0.2
Liverpool,Newcastle United,3,0,H,2008-2009,1730.076261226069,1430.3545737131824,0.6,0.2,299.72168751288655,0.39999999999999997
Sunderland,Everton,0,2,A,2008-2009,1425.6220054472221,1587.7982352343165,0.4,0.0,-162.17622978709437,0.4
Aston Villa,Hull City,1,0,H,2008-2009,1560.7709915888079,1412.7497745866233,0.0,0.2,148.02121700218458,-0.2
Blackburn Rovers,Portsmouth,2,0,H,2008-2009,1484.2182471369522,1466.6968688085797,0.4,0.0,17.52137832837252,0.4
Bolton Wanderers,Sunderland,0,0,D,2008-2009,1458.3473540016794,1417.1559233090545,0.6,0.0,41.19143069262486,0.6
Everton,Tottenham Hotspur,0,0,D,2008-2009,1596.2643173724841,1550.7199896892096,0.8,0.4,45.54432768327456,0.4
Fulham,Aston Villa,3,1,H,2008-2009,1522.4389428209333,1569.740901635592,0.4,0.2,-47.30195881465875,0.2
Hull City,Stoke City,1,2,A,2008-2009,1403.779864539839,1477.054571634756,0.0,0.2,-73.27470709491695,-0.2
West Bromwich Albion,Wigan Athletic,3,1,H,2008-2009,1403.7874557735774,1482.0553106636476,0.2,0.2,-78.26785489007011,0.0
West Ham United,Liverpool,0,3,A,2008-2009,1529.4178757691811,1734.611812313229,0.4,0.8,-205.1939365440478,-0.4
Manchester United,Manchester City,2,0,H,2008-2009,1768.4168683808757,1518.288655240519,0.8,0.2,250.12821314035682,0.6000000000000001
Arsenal,Chelsea,1,4,A,2008-2009,1690.8868815322244,1721.397770566071,0.6,0.8,-30.510889033846524,-0.20000000000000007
Newcastle United,Middlesbrough,3,1,H,2008-2009,1425.8190226260224,1418.9591399440956,0.0,0.0,6.85988268192682,0.0
Wigan Athletic,Manchester United,1,2,A,2008-2009,1463.7322394613109,1774.1639083569492,0.2,0.8,-310.43166889563827,-0.6000000000000001
Manchester United,Arsenal,0,0,D,2008-2009,1778.4671791481935,1677.200766719829,0.8,0.8,101.26641242836445,0.0
Bolton Wanderers,Hull City,1,1,D,2008-2009,1456.5772627554134,1391.897303745312,0.4,0.2,64.67995901010136,0.2
Everton,West Ham United,3,1,H,2008-2009,1594.3091966979396,1522.3727335442197,0.6,0.4,71.93646315371984,0.19999999999999996
Middlesbrough,Aston Villa,1,1,D,2008-2009,1404.2552664071502,1552.711236881446,0.4,0.0,-148.45597047429578,0.4
Newcastle United,Fulham,0,1,A,2008-2009,1440.5228961629678,1539.4686075750794,0.2,0.4,-98.94571141211168,-0.2
Stoke City,Wigan Athletic,2,0,H,2008-2009,1488.937132429283,1459.4289686700665,0.6,0.2,29.508163759216586,0.39999999999999997
Tottenham Hotspur,Manchester City,2,1,H,2008-2009,1552.6751103637541,1512.5416152644455,1.0,0.2,40.133495099308675,0.8
West Bromwich Albion,Liverpool,0,2,A,2008-2009,1422.1105269759141,1741.6569545381903,0.4,0.8,-319.5464275622762,-0.4
Chelsea,Blackburn Rovers,2,0,H,2008-2009,1735.0838853784662,1498.462429061201,0.8,0.2,236.62145631726526,0.6000000000000001
Portsmouth,Sunderland,3,1,H,2008-2009,1452.452686884331,1418.9260145553205,0.4,0.0,33.52667232901035,0.4
Arsenal,Stoke City,4,1,H,2008-2009,1681.4530499820535,1502.666216967406,0.6,0.4,178.78683301464753,0.19999999999999996
Aston Villa,Newcastle United,1,0,H,2008-2009,1546.665418400172,1429.682865173226,0.2,0.0,116.98255322694604,0.2
Blackburn Rovers,West Bromwich Albion,0,0,D,2008-2009,1492.345465420977,1417.9970615898528,0.6,0.0,74.34840383112419,0.6
Fulham,Everton,0,2,A,2008-2009,1550.3086385648212,1606.2470825957937,0.6,0.2,-55.938444030972505,0.39999999999999997
Hull City,Manchester United,0,1,A,2008-2009,1394.6579436639033,1774.214895885969,0.0,0.8,-379.5569522220658,-0.8
Liverpool,Tottenham Hotspur,3,1,H,2008-2009,1745.7704199242517,1565.9500738779273,0.8,0.2,179.8203460463244,0.6000000000000001
Manchester City,Bolton Wanderers,1,0,H,2008-2009,1499.2666517502723,1453.816622836822,0.8,0.0,45.450028913450296,0.8
Sunderland,Chelsea,2,3,A,2008-2009,1405.36900121125,1741.2008490186902,0.2,0.8,-335.8318478074402,-0.6000000000000001
West Ham United,Middlesbrough,2,1,H,2008-2009,1510.4348476463656,1410.3010848884242,0.4,0.0,100.13376275794144,0.4
Wigan Athletic,Portsmouth,1,0,H,2008-2009,1445.6998841319437,1466.0097002284015,0.2,0.0,-20.30981609645778,0.2
Chelsea,Hull City,2,1,H,2009-2010,1744.9927417119586,1391.6245177323744,0.8,0.0,353.3682239795842,0.8
Aston Villa,Wigan Athletic,0,2,A,2009-2010,1556.7974583728887,1461.5757319721406,0.4,0.2,95.22172640074814,0.2
Blackburn Rovers,Manchester City,0,2,A,2009-2010,1489.1837018314625,1512.315533257174,0.6,0.2,-23.131831425711425,0.39999999999999997
Bolton Wanderers,Sunderland,0,1,A,2009-2010,1440.7677413299205,1401.5771085179815,0.2,0.0,39.19063281193894,0.2
Portsmouth,Fulham,0,1,A,2009-2010,1450.1338523882046,1537.7030415812349,0.6,0.6,-87.5691891930303,0.0
Stoke City,Burnley,2,0,H,2009-2010,1494.768922187689,1500.0,0.6,0.0,-5.231077812311014,0.6
Wolverhampton Wanderers,West Ham United,0,2,A,2009-2010,1500.0,1521.2275764046672,0.0,0.2,-21.22757640466716,-0.2
Everton,Arsenal,1,6,A,2009-2010,1618.85267957938,1689.3503447617704,0.6,0.6,-70.49766518239039,0.0
Manchester United,Birmingham City,1,0,H,2009-2010,1777.248321817498,1437.2480713424643,0.8,0.0,340.0002504750337,0.8
Tottenham Hotspur,Liverpool,2,1,H,2009-2010,1558.0873460913506,1753.6331477108283,1.0,1.0,-195.54580161947774,0.0
Sunderland,Chelsea,1,3,A,2009-2010,1418.261964293322,1748.4626513784788,0.2,0.8,-330.2006870851567,-0.6000000000000001
Wigan Athletic,Wolverhampton Wanderers,0,1,A,2009-2010,1480.5868526728166,1485.915329467045,0.4,0.0,-5.328476794228436,0.4
Birmingham City,Portsmouth,1,0,H,2009-2010,1433.5349556015183,1438.836444170564,0.4,0.0,-5.3014885690456595,0.4
Burnley,Manchester United,1,0,H,2009-2010,1484.774173280437,1780.961437558444,0.0,0.8,-296.187264278007,-0.8
Hull City,Tottenham Hotspur,1,5,A,2009-2010,1388.1546080658543,1580.738414717941,0.0,0.2,-192.58380665208665,-0.2
Liverpool,Stoke City,4,0,H,2009-2010,1730.982079084238,1509.994748907252,0.8,0.4,220.987330176986,0.4
Arsenal,Portsmouth,4,1,H,2009-2010,1701.3478099165034,1423.6075782725948,0.8,0.0,277.7402316439086,0.8
